GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022100991,2022-03-09,2021-22,1610612758,SAC,Sacramento Kings,100,1610612743,DEN,Denver Nuggets,106,0,1610612743,DEN,1610612758,SAC,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022100992,2022-03-09,2021-22,1610612746,LAC,LA Clippers,115,1610612764,WAS,Washington Wizards,109,1,1610612746,LAC,1610612764,WAS,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022100992,2022-03-09,2021-22,1610612746,LAC,LA Clippers,115,1610612764,WAS,Washington Wizards,109,1,1610612746,LAC,1610612764,WAS,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022100992,2022-03-09,2021-22,1610612746,LAC,LA Clippers,115,1610612764,WAS,Washington Wizards,109,1,1610612746,LAC,1610612764,WAS,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022100993,2022-03-10,2021-22,1610612755,PHI,Philadelphia 76ers,100,1610612751,BKN,Brooklyn Nets,129,0,1610612751,BKN,1610612755,PHI,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022100993,2022-03-10,2021-22,1610612755,PHI,Philadelphia 76ers,100,1610612751,BKN,Brooklyn Nets,129,0,1610612751,BKN,1610612755,PHI,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022100993,2022-03-10,2021-22,1610612755,PHI,Philadelphia 76ers,100,1610612751,BKN,Brooklyn Nets,129,0,1610612751,BKN,1610612755,PHI,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022100994,2022-03-10,2021-22,1610612743,DEN,Denver Nuggets,102,1610612744,GSW,Golden State Warriors,113,0,1610612744,GSW,1610612743,DEN,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022100994,2022-03-10,2021-22,1610612743,DEN,Denver Nuggets,102,1610612744,GSW,Golden State Warriors,113,0,1610612744,GSW,1610612743,DEN,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022100994,2022-03-10,2021-22,1610612743,DEN,Denver Nuggets,102,1610612744,GSW,Golden State Warriors,113,0,1610612744,GSW,1610612743,DEN,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022100995,2022-03-11,2021-22,1610612753,ORL,Orlando Magic,118,1610612750,MIN,Minnesota Timberwolves,110,1,1610612753,ORL,1610612750,MIN,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022100995,2022-03-11,2021-22,1610612753,ORL,Orlando Magic,118,1610612750,MIN,Minnesota Timberwolves,110,1,1610612753,ORL,1610612750,MIN,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022100995,2022-03-11,2021-22,1610612753,ORL,Orlando Magic,118,1610612750,MIN,Minnesota Timberwolves,110,1,1610612753,ORL,1610612750,MIN,0,1627524,Nate Green,Nate,Green,65,Regular Season,Regular Season,Regular Season,0
0022100996,2022-03-11,2021-22,1610612737,ATL,Atlanta Hawks,112,1610612746,LAC,LA Clippers,106,1,1610612737,ATL,1610612746,LAC,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022100996,2022-03-11,2021-22,1610612737,ATL,Atlanta Hawks,112,1610612746,LAC,LA Clippers,106,1,1610612737,ATL,1610612746,LAC,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022100996,2022-03-11,2021-22,1610612737,ATL,Atlanta Hawks,112,1610612746,LAC,LA Clippers,106,1,1610612737,ATL,1610612746,LAC,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022100997,2022-03-11,2021-22,1610612738,BOS,Boston Celtics,114,1610612765,DET,Detroit Pistons,103,1,1610612738,BOS,1610612765,DET,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022100997,2022-03-11,2021-22,1610612738,BOS,Boston Celtics,114,1610612765,DET,Detroit Pistons,103,1,1610612738,BOS,1610612765,DET,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022100997,2022-03-11,2021-22,1610612738,BOS,Boston Celtics,114,1610612765,DET,Detroit Pistons,103,1,1610612738,BOS,1610612765,DET,0,1628951,John Butler,John,Butler,53,Regular Season,Regular Season,Regular Season,0
0022100998,2022-03-11,2021-22,1610612748,MIA,Miami Heat,117,1610612739,CLE,Cleveland Cavaliers,105,1,1610612748,MIA,1610612739,CLE,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022100998,2022-03-11,2021-22,1610612748,MIA,Miami Heat,117,1610612739,CLE,Cleveland Cavaliers,105,1,1610612748,MIA,1610612739,CLE,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022100998,2022-03-11,2021-22,1610612748,MIA,Miami Heat,117,1610612739,CLE,Cleveland Cavaliers,105,1,1610612748,MIA,1610612739,CLE,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022100999,2022-03-11,2021-22,1610612745,HOU,Houston Rockets,100,1610612742,DAL,Dallas Mavericks,113,0,1610612742,DAL,1610612745,HOU,0,1179,Rodney Mott,Rodney,Mott,71,Regular Season,Regular Season,Regular Season,0
0022100999,2022-03-11,2021-22,1610612745,HOU,Houston Rockets,100,1610612742,DAL,Dallas Mavericks,113,0,1610612742,DAL,1610612745,HOU,0,203177,Lauren Holtkamp,Lauren,Holtkamp,7,Regular Season,Regular Season,Regular Season,0
0022100999,2022-03-11,2021-22,1610612745,HOU,Houston Rockets,100,1610612742,DAL,Dallas Mavericks,113,0,1610612742,DAL,1610612745,HOU,0,1628954,Jenna Schroeder,Jenna,Schroeder,84,Regular Season,Regular Season,Regular Season,0
0022101000,2022-03-11,2021-22,1610612763,MEM,Memphis Grizzlies,118,1610612752,NYK,New York Knicks,114,1,1610612763,MEM,1610612752,NYK,0,1155,JB DeRosa,JB,DeRosa,62,Regular Season,Regular Season,Regular Season,0
0022101000,2022-03-11,2021-22,1610612763,MEM,Memphis Grizzlies,118,1610612752,NYK,New York Knicks,114,1,1610612763,MEM,1610612752,NYK,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022101000,2022-03-11,2021-22,1610612763,MEM,Memphis Grizzlies,118,1610612752,NYK,New York Knicks,114,1,1610612763,MEM,1610612752,NYK,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022101001,2022-03-11,2021-22,1610612740,NOP,New Orleans Pelicans,120,1610612766,CHA,Charlotte Hornets,142,0,1610612766,CHA,1610612740,NOP,0,202049,Ben Taylor,Ben,Taylor,46,Regular Season,Regular Season,Regular Season,0
0022101001,2022-03-11,2021-22,1610612740,NOP,New Orleans Pelicans,120,1610612766,CHA,Charlotte Hornets,142,0,1610612766,CHA,1610612740,NOP,0,202901,Matt Myers,Matt,Myers,43,Regular Season,Regular Season,Regular Season,0
0022101001,2022-03-11,2021-22,1610612740,NOP,New Orleans Pelicans,120,1610612766,CHA,Charlotte Hornets,142,0,1610612766,CHA,1610612740,NOP,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022101002,2022-03-11,2021-22,1610612759,SAS,San Antonio Spurs,104,1610612762,UTA,Utah Jazz,102,1,1610612759,SAS,1610612762,UTA,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022101002,2022-03-11,2021-22,1610612759,SAS,San Antonio Spurs,104,1610612762,UTA,Utah Jazz,102,1,1610612759,SAS,1610612762,UTA,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022101002,2022-03-11,2021-22,1610612759,SAS,San Antonio Spurs,104,1610612762,UTA,Utah Jazz,102,1,1610612759,SAS,1610612762,UTA,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022101003,2022-03-11,2021-22,1610612756,PHX,Phoenix Suns,112,1610612761,TOR,Toronto Raptors,117,0,1610612761,TOR,1610612756,PHX,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022101003,2022-03-11,2021-22,1610612756,PHX,Phoenix Suns,112,1610612761,TOR,Toronto Raptors,117,0,1610612761,TOR,1610612756,PHX,0,2715,Eric Lewis,Eric,Lewis,42,Regular Season,Regular Season,Regular Season,0
0022101003,2022-03-11,2021-22,1610612756,PHX,Phoenix Suns,112,1610612761,TOR,Toronto Raptors,117,0,1610612761,TOR,1610612756,PHX,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022101004,2022-03-11,2021-22,1610612747,LAL,Los Angeles Lakers,122,1610612764,WAS,Washington Wizards,109,1,1610612747,LAL,1610612764,WAS,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022101004,2022-03-11,2021-22,1610612747,LAL,Los Angeles Lakers,122,1610612764,WAS,Washington Wizards,109,1,1610612747,LAL,1610612764,WAS,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022101004,2022-03-11,2021-22,1610612747,LAL,Los Angeles Lakers,122,1610612764,WAS,Washington Wizards,109,1,1610612747,LAL,1610612764,WAS,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022101005,2022-03-12,2021-22,1610612748,MIA,Miami Heat,104,1610612750,MIN,Minnesota Timberwolves,113,0,1610612750,MIN,1610612748,MIA,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022101005,2022-03-12,2021-22,1610612748,MIA,Miami Heat,104,1610612750,MIN,Minnesota Timberwolves,113,0,1610612750,MIN,1610612748,MIA,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022101005,2022-03-12,2021-22,1610612748,MIA,Miami Heat,104,1610612750,MIN,Minnesota Timberwolves,113,0,1610612750,MIN,1610612748,MIA,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022101006,2022-03-12,2021-22,1610612741,CHI,Chicago Bulls,101,1610612739,CLE,Cleveland Cavaliers,91,1,1610612741,CHI,1610612739,CLE,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022101006,2022-03-12,2021-22,1610612741,CHI,Chicago Bulls,101,1610612739,CLE,Cleveland Cavaliers,91,1,1610612741,CHI,1610612739,CLE,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022101006,2022-03-12,2021-22,1610612741,CHI,Chicago Bulls,101,1610612739,CLE,Cleveland Cavaliers,91,1,1610612741,CHI,1610612739,CLE,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022101007,2022-03-12,2021-22,1610612759,SAS,San Antonio Spurs,108,1610612754,IND,Indiana Pacers,119,0,1610612754,IND,1610612759,SAS,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022101007,2022-03-12,2021-22,1610612759,SAS,San Antonio Spurs,108,1610612754,IND,Indiana Pacers,119,0,1610612754,IND,1610612759,SAS,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022101007,2022-03-12,2021-22,1610612759,SAS,San Antonio Spurs,108,1610612754,IND,Indiana Pacers,119,0,1610612754,IND,1610612759,SAS,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022101008,2022-03-12,2021-22,1610612744,GSW,Golden State Warriors,122,1610612749,MIL,Milwaukee Bucks,109,1,1610612744,GSW,1610612749,MIL,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022101008,2022-03-12,2021-22,1610612744,GSW,Golden State Warriors,122,1610612749,MIL,Milwaukee Bucks,109,1,1610612744,GSW,1610612749,MIL,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022101008,2022-03-12,2021-22,1610612744,GSW,Golden State Warriors,122,1610612749,MIL,Milwaukee Bucks,109,1,1610612744,GSW,1610612749,MIL,0,1626302,Aaron Smith,Aaron,Smith,51,Regular Season,Regular Season,Regular Season,0
0022101009,2022-03-12,2021-22,1610612743,DEN,Denver Nuggets,115,1610612761,TOR,Toronto Raptors,127,0,1610612761,TOR,1610612743,DEN,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022101009,2022-03-12,2021-22,1610612743,DEN,Denver Nuggets,115,1610612761,TOR,Toronto Raptors,127,0,1610612761,TOR,1610612743,DEN,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022101009,2022-03-12,2021-22,1610612743,DEN,Denver Nuggets,115,1610612761,TOR,Toronto Raptors,127,0,1610612761,TOR,1610612743,DEN,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022101010,2022-03-12,2021-22,1610612762,UTA,Utah Jazz,134,1610612758,SAC,Sacramento Kings,125,1,1610612762,UTA,1610612758,SAC,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022101010,2022-03-12,2021-22,1610612762,UTA,Utah Jazz,134,1610612758,SAC,Sacramento Kings,125,1,1610612762,UTA,1610612758,SAC,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022101010,2022-03-12,2021-22,1610612762,UTA,Utah Jazz,134,1610612758,SAC,Sacramento Kings,125,1,1610612762,UTA,1610612758,SAC,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022101011,2022-03-12,2021-22,1610612757,POR,Portland Trail Blazers,127,1610612764,WAS,Washington Wizards,118,1,1610612757,POR,1610612764,WAS,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022101011,2022-03-12,2021-22,1610612757,POR,Portland Trail Blazers,127,1610612764,WAS,Washington Wizards,118,1,1610612757,POR,1610612764,WAS,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022101011,2022-03-12,2021-22,1610612757,POR,Portland Trail Blazers,127,1610612764,WAS,Washington Wizards,118,1,1610612757,POR,1610612764,WAS,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022101012,2022-03-13,2021-22,1610612751,BKN,Brooklyn Nets,110,1610612752,NYK,New York Knicks,107,1,1610612751,BKN,1610612752,NYK,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022101012,2022-03-13,2021-22,1610612751,BKN,Brooklyn Nets,110,1610612752,NYK,New York Knicks,107,1,1610612751,BKN,1610612752,NYK,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022101012,2022-03-13,2021-22,1610612751,BKN,Brooklyn Nets,110,1610612752,NYK,New York Knicks,107,1,1610612751,BKN,1610612752,NYK,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022101013,2022-03-13,2021-22,1610612765,DET,Detroit Pistons,102,1610612746,LAC,LA Clippers,106,0,1610612746,LAC,1610612765,DET,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022101013,2022-03-13,2021-22,1610612765,DET,Detroit Pistons,102,1610612746,LAC,LA Clippers,106,0,1610612746,LAC,1610612765,DET,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022101013,2022-03-13,2021-22,1610612765,DET,Detroit Pistons,102,1610612746,LAC,LA Clippers,106,0,1610612746,LAC,1610612765,DET,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022101014,2022-03-13,2021-22,1610612738,BOS,Boston Celtics,92,1610612742,DAL,Dallas Mavericks,95,0,1610612742,DAL,1610612738,BOS,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022101014,2022-03-13,2021-22,1610612738,BOS,Boston Celtics,92,1610612742,DAL,Dallas Mavericks,95,0,1610612742,DAL,1610612738,BOS,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022101014,2022-03-13,2021-22,1610612738,BOS,Boston Celtics,92,1610612742,DAL,Dallas Mavericks,95,0,1610612742,DAL,1610612738,BOS,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022101015,2022-03-13,2021-22,1610612753,ORL,Orlando Magic,114,1610612755,PHI,Philadelphia 76ers,116,0,1610612755,PHI,1610612753,ORL,0,1179,Rodney Mott,Rodney,Mott,71,Regular Season,Regular Season,Regular Season,0
0022101015,2022-03-13,2021-22,1610612753,ORL,Orlando Magic,114,1610612755,PHI,Philadelphia 76ers,116,0,1610612755,PHI,1610612753,ORL,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022101015,2022-03-13,2021-22,1610612753,ORL,Orlando Magic,114,1610612755,PHI,Philadelphia 76ers,116,0,1610612755,PHI,1610612753,ORL,0,1627519,John Conley,John,Conley,79,Regular Season,Regular Season,Regular Season,0
0022101016,2022-03-13,2021-22,1610612737,ATL,Atlanta Hawks,131,1610612754,IND,Indiana Pacers,128,1,1610612737,ATL,1610612754,IND,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022101016,2022-03-13,2021-22,1610612737,ATL,Atlanta Hawks,131,1610612754,IND,Indiana Pacers,128,1,1610612737,ATL,1610612754,IND,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022101016,2022-03-13,2021-22,1610612737,ATL,Atlanta Hawks,131,1610612754,IND,Indiana Pacers,128,1,1610612737,ATL,1610612754,IND,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022101017,2022-03-13,2021-22,1610612740,NOP,New Orleans Pelicans,130,1610612745,HOU,Houston Rockets,105,1,1610612740,NOP,1610612745,HOU,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022101017,2022-03-13,2021-22,1610612740,NOP,New Orleans Pelicans,130,1610612745,HOU,Houston Rockets,105,1,1610612740,NOP,1610612745,HOU,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022101017,2022-03-13,2021-22,1610612740,NOP,New Orleans Pelicans,130,1610612745,HOU,Houston Rockets,105,1,1610612740,NOP,1610612745,HOU,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022101018,2022-03-13,2021-22,1610612760,OKC,Oklahoma City Thunder,118,1610612763,MEM,Memphis Grizzlies,125,0,1610612763,MEM,1610612760,OKC,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022101018,2022-03-13,2021-22,1610612760,OKC,Oklahoma City Thunder,118,1610612763,MEM,Memphis Grizzlies,125,0,1610612763,MEM,1610612760,OKC,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022101018,2022-03-13,2021-22,1610612760,OKC,Oklahoma City Thunder,118,1610612763,MEM,Memphis Grizzlies,125,0,1610612763,MEM,1610612760,OKC,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022101019,2022-03-13,2021-22,1610612756,PHX,Phoenix Suns,140,1610612747,LAL,Los Angeles Lakers,111,1,1610612756,PHX,1610612747,LAL,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022101019,2022-03-13,2021-22,1610612756,PHX,Phoenix Suns,140,1610612747,LAL,Los Angeles Lakers,111,1,1610612756,PHX,1610612747,LAL,0,1204,Derek Richardson,Derek,Richardson,63,Regular Season,Regular Season,Regular Season,0
0022101019,2022-03-13,2021-22,1610612756,PHX,Phoenix Suns,140,1610612747,LAL,Los Angeles Lakers,111,1,1610612756,PHX,1610612747,LAL,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022101020,2022-03-14,2021-22,1610612739,CLE,Cleveland Cavaliers,120,1610612746,LAC,LA Clippers,111,1,1610612739,CLE,1610612746,LAC,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022101020,2022-03-14,2021-22,1610612739,CLE,Cleveland Cavaliers,120,1610612746,LAC,LA Clippers,111,1,1610612739,CLE,1610612746,LAC,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022101020,2022-03-14,2021-22,1610612739,CLE,Cleveland Cavaliers,120,1610612746,LAC,LA Clippers,111,1,1610612739,CLE,1610612746,LAC,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022101021,2022-03-14,2021-22,1610612737,ATL,Atlanta Hawks,122,1610612757,POR,Portland Trail Blazers,113,1,1610612737,ATL,1610612757,POR,0,201640,Kane Fitzgerald,Kane,Fitzgerald,5,Regular Season,Regular Season,Regular Season,0
0022101021,2022-03-14,2021-22,1610612737,ATL,Atlanta Hawks,122,1610612757,POR,Portland Trail Blazers,113,1,1610612737,ATL,1610612757,POR,0,203177,Lauren Holtkamp,Lauren,Holtkamp,7,Regular Season,Regular Season,Regular Season,0
0022101021,2022-03-14,2021-22,1610612737,ATL,Atlanta Hawks,122,1610612757,POR,Portland Trail Blazers,113,1,1610612737,ATL,1610612757,POR,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022101022,2022-03-14,2021-22,1610612755,PHI,Philadelphia 76ers,110,1610612743,DEN,Denver Nuggets,114,0,1610612743,DEN,1610612755,PHI,0,1155,JB DeRosa,JB,DeRosa,62,Regular Season,Regular Season,Regular Season,0
0022101022,2022-03-14,2021-22,1610612755,PHI,Philadelphia 76ers,110,1610612743,DEN,Denver Nuggets,114,0,1610612743,DEN,1610612755,PHI,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022101022,2022-03-14,2021-22,1610612755,PHI,Philadelphia 76ers,110,1610612743,DEN,Denver Nuggets,114,0,1610612743,DEN,1610612755,PHI,0,2715,Eric Lewis,Eric,Lewis,42,Regular Season,Regular Season,Regular Season,0
0022101023,2022-03-14,2021-22,1610612760,OKC,Oklahoma City Thunder,116,1610612766,CHA,Charlotte Hornets,134,0,1610612766,CHA,1610612760,OKC,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
